"filename","firstTime","lastTime","passengers","bystanders","operation","notes"
"xethru_presence_movinglist_20180424_093504_1.csv","2018-04-24T09:35:04.028-05:00","2018-04-24T09:35:20.975-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_2.csv","2018-04-24T09:35:21.971-05:00","2018-04-24T09:35:38.919-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_3.csv","2018-04-24T09:35:39.915-05:00","2018-04-24T09:35:56.862-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_4.csv","2018-04-24T09:35:57.858-05:00","2018-04-24T09:36:14.805-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_5.csv","2018-04-24T09:36:15.801-05:00","2018-04-24T09:36:32.747-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_6.csv","2018-04-24T09:36:33.744-05:00","2018-04-24T09:36:50.690-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_7.csv","2018-04-24T09:36:51.687-05:00","2018-04-24T09:37:08.634-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_8.csv","2018-04-24T09:37:09.630-05:00","2018-04-24T09:37:26.577-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_9.csv","2018-04-24T09:37:27.573-05:00","2018-04-24T09:37:44.520-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_10.csv","2018-04-24T09:37:45.516-05:00","2018-04-24T09:38:02.463-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_11.csv","2018-04-24T09:38:03.459-05:00","2018-04-24T09:38:20.406-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_12.csv","2018-04-24T09:38:21.402-05:00","2018-04-24T09:38:38.349-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_13.csv","2018-04-24T09:38:39.345-05:00","2018-04-24T09:38:56.293-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_14.csv","2018-04-24T09:38:57.289-05:00","2018-04-24T09:39:14.236-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_15.csv","2018-04-24T09:39:15.232-05:00","2018-04-24T09:39:32.178-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_16.csv","2018-04-24T09:39:33.175-05:00","2018-04-24T09:39:50.122-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_17.csv","2018-04-24T09:39:51.119-05:00","2018-04-24T09:40:08.065-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_18.csv","2018-04-24T09:40:09.062-05:00","2018-04-24T09:40:26.008-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_19.csv","2018-04-24T09:40:27.005-05:00","2018-04-24T09:40:43.951-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_20.csv","2018-04-24T09:40:44.948-05:00","2018-04-24T09:41:01.894-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_21.csv","2018-04-24T09:41:02.891-05:00","2018-04-24T09:41:19.838-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_22.csv","2018-04-24T09:41:20.834-05:00","2018-04-24T09:41:37.781-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_23.csv","2018-04-24T09:41:38.777-05:00","2018-04-24T09:41:55.723-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_24.csv","2018-04-24T09:41:56.720-05:00","2018-04-24T09:42:13.666-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_25.csv","2018-04-24T09:42:14.663-05:00","2018-04-24T09:42:31.609-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_26.csv","2018-04-24T09:42:32.606-05:00","2018-04-24T09:42:49.552-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_27.csv","2018-04-24T09:42:50.549-05:00","2018-04-24T09:43:07.496-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_28.csv","2018-04-24T09:43:08.492-05:00","2018-04-24T09:43:25.439-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_29.csv","2018-04-24T09:43:26.435-05:00","2018-04-24T09:43:43.382-05:00","0","0","1",""
